Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Jamaica,JAM,2001,49552,
Jamaica,JAM,2002,49267,
Jamaica,JAM,2003,49267,
Jamaica,JAM,2004,49549,
Jamaica,JAM,2005,48383,
Jamaica,JAM,2006,48781,
Jamaica,JAM,2007,45162,
Jamaica,JAM,2008,45010,
Jamaica,JAM,2009,44652,
Jamaica,JAM,2010,42004,
Jamaica,JAM,2011,42016,
Jamaica,JAM,2012,41584,
Jamaica,JAM,2013,40398,
Jamaica,JAM,2014,38945,
Jamaica,JAM,2015,39550,
Jamaica,JAM,2016,37820,
Jamaica,JAM,2017,35865,
Jamaica,JAM,2018,34423,
Jamaica,JAM,2019,33815,
Jamaica,JAM,2020,33317,
Jamaica,JAM,2021,33150,
Jamaica,JAM,2022,,32662.998
Jamaica,JAM,2023,,32245.998
Jamaica,JAM,2024,,31863
Jamaica,JAM,2025,,31494
Jamaica,JAM,2026,,31067
Jamaica,JAM,2027,,30866
Jamaica,JAM,2028,,30386
Jamaica,JAM,2029,,29993
Jamaica,JAM,2030,,29545
Jamaica,JAM,2031,,29150
Jamaica,JAM,2032,,28563
Jamaica,JAM,2033,,28063
Jamaica,JAM,2034,,27567
Jamaica,JAM,2035,,26881
Jamaica,JAM,2036,,26394
Jamaica,JAM,2037,,25797
Jamaica,JAM,2038,,25300
Jamaica,JAM,2039,,24767
Jamaica,JAM,2040,,24227
Jamaica,JAM,2041,,23674
Jamaica,JAM,2042,,23205
Jamaica,JAM,2043,,22628
Jamaica,JAM,2044,,22166
Jamaica,JAM,2045,,21705
Jamaica,JAM,2046,,21181
Jamaica,JAM,2047,,20821
Jamaica,JAM,2048,,20392
Jamaica,JAM,2049,,20054
Jamaica,JAM,2050,,19666
Jamaica,JAM,2051,,19258
Jamaica,JAM,2052,,18924
Jamaica,JAM,2053,,18528
Jamaica,JAM,2054,,18216
Jamaica,JAM,2055,,17838
Jamaica,JAM,2056,,17432
Jamaica,JAM,2057,,17112
Jamaica,JAM,2058,,16816
Jamaica,JAM,2059,,16486
Jamaica,JAM,2060,,16107
Jamaica,JAM,2061,,15873
Jamaica,JAM,2062,,15576
Jamaica,JAM,2063,,15227
Jamaica,JAM,2064,,14915
Jamaica,JAM,2065,,14585
Jamaica,JAM,2066,,14289
Jamaica,JAM,2067,,13970
Jamaica,JAM,2068,,13602
Jamaica,JAM,2069,,13290
Jamaica,JAM,2070,,12913
Jamaica,JAM,2071,,12652
Jamaica,JAM,2072,,12302
Jamaica,JAM,2073,,11989
Jamaica,JAM,2074,,11656
Jamaica,JAM,2075,,11378
Jamaica,JAM,2076,,10992
Jamaica,JAM,2077,,10673
Jamaica,JAM,2078,,10364
Jamaica,JAM,2079,,10101
Jamaica,JAM,2080,,9845
Jamaica,JAM,2081,,9540
Jamaica,JAM,2082,,9267
Jamaica,JAM,2083,,8994
Jamaica,JAM,2084,,8734
Jamaica,JAM,2085,,8440
Jamaica,JAM,2086,,8224
Jamaica,JAM,2087,,7943
Jamaica,JAM,2088,,7745
Jamaica,JAM,2089,,7481
Jamaica,JAM,2090,,7228
Jamaica,JAM,2091,,6970
Jamaica,JAM,2092,,6729
Jamaica,JAM,2093,,6502
Jamaica,JAM,2094,,6257
Jamaica,JAM,2095,,6026
Jamaica,JAM,2096,,5765
Jamaica,JAM,2097,,5494
Jamaica,JAM,2098,,5274
Jamaica,JAM,2099,,5036
Jamaica,JAM,2100,,4802
Japan,JPN,1950,2389226,
Japan,JPN,1951,2174138,
Japan,JPN,1952,2034940,
Japan,JPN,1953,1897601,
Japan,JPN,1954,1804605,
Japan,JPN,1955,1771077,
Japan,JPN,1956,1701850,
Japan,JPN,1957,1607797,
Japan,JPN,1958,1691483,
Japan,JPN,1959,1669590,
Japan,JPN,1960,1658438,
Japan,JPN,1961,1652783,
Japan,JPN,1962,1679731,
Japan,JPN,1963,1723811,
Japan,JPN,1964,1782685,
Japan,JPN,1965,1865462,
Japan,JPN,1966,1439454,
Japan,JPN,1967,1941843,
Japan,JPN,1968,1893549,
Japan,JPN,1969,1901452,
Japan,JPN,1970,1956814,
Japan,JPN,1971,2015314,
Japan,JPN,1972,2074513,
Japan,JPN,1973,2135420,
Japan,JPN,1974,2074653.1,
Japan,JPN,1975,1955379,
Japan,JPN,1976,1863006,
Japan,JPN,1977,1782024,
Japan,JPN,1978,1725898,
Japan,JPN,1979,1651197,
Japan,JPN,1980,1592749,
Japan,JPN,1981,1509635,
Japan,JPN,1982,1485456,
Japan,JPN,1983,1476376,
Japan,JPN,1984,1459038,
Japan,JPN,1985,1422755,
Japan,JPN,1986,1359303,
Japan,JPN,1987,1354166,
Japan,JPN,1988,1326242,
Japan,JPN,1989,1258919,
Japan,JPN,1990,1225414,
Japan,JPN,1991,1234970,
Japan,JPN,1992,1223169,
Japan,JPN,1993,1208692,
Japan,JPN,1994,1247933,
Japan,JPN,1995,1207406,
Japan,JPN,1996,1224687,
Japan,JPN,1997,1210386,
Japan,JPN,1998,1211319,
Japan,JPN,1999,1191573,
Japan,JPN,2000,1217577,
Japan,JPN,2001,1187011,
Japan,JPN,2002,1172365,
Japan,JPN,2003,1142034,
Japan,JPN,2004,1128391,
Japan,JPN,2005,1102137,
Japan,JPN,2006,1122960,
Japan,JPN,2007,1124190,
Japan,JPN,2008,1125048,
Japan,JPN,2009,1104950,
Japan,JPN,2010,1095286,
Japan,JPN,2011,1072936,
Japan,JPN,2012,1063425,
Japan,JPN,2013,1055041,
Japan,JPN,2014,1027949.94,
Japan,JPN,2015,1020821,
Japan,JPN,2016,990949,
Japan,JPN,2017,917160,
Japan,JPN,2018,885105,
Japan,JPN,2019,837463,
Japan,JPN,2020,827602,
Japan,JPN,2021,818509,
Japan,JPN,2022,,814705
Japan,JPN,2023,,813751
Japan,JPN,2024,,815536
Japan,JPN,2025,,811241
Japan,JPN,2026,,814263
Japan,JPN,2027,,816057
Japan,JPN,2028,,815366
Japan,JPN,2029,,815430
Japan,JPN,2030,,814714
Japan,JPN,2031,,814168
Japan,JPN,2032,,812584
Japan,JPN,2033,,812197
Japan,JPN,2034,,811429
Japan,JPN,2035,,807221
Japan,JPN,2036,,801911
Japan,JPN,2037,,798450
Japan,JPN,2038,,794887
Japan,JPN,2039,,792355
Japan,JPN,2040,,787799
Japan,JPN,2041,,782936
Japan,JPN,2042,,775397
Japan,JPN,2043,,764592
Japan,JPN,2044,,757970
Japan,JPN,2045,,748800
Japan,JPN,2046,,740459
Japan,JPN,2047,,730847
Japan,JPN,2048,,720510
Japan,JPN,2049,,711660
Japan,JPN,2050,,702705
Japan,JPN,2051,,694522
Japan,JPN,2052,,688633
Japan,JPN,2053,,680211
Japan,JPN,2054,,669429
Japan,JPN,2055,,661839
Japan,JPN,2056,,658419
Japan,JPN,2057,,653199
Japan,JPN,2058,,650534
Japan,JPN,2059,,645364
Japan,JPN,2060,,643378
Japan,JPN,2061,,644015
Japan,JPN,2062,,643450
Japan,JPN,2063,,640058
Japan,JPN,2064,,638132
Japan,JPN,2065,,636004
Japan,JPN,2066,,636576
Japan,JPN,2067,,634353
Japan,JPN,2068,,636942
Japan,JPN,2069,,632982
Japan,JPN,2070,,632712
Japan,JPN,2071,,629226
Japan,JPN,2072,,626926
Japan,JPN,2073,,621250
Japan,JPN,2074,,620964
Japan,JPN,2075,,615778
Japan,JPN,2076,,610853
Japan,JPN,2077,,607421
Japan,JPN,2078,,601434
Japan,JPN,2079,,595828
Japan,JPN,2080,,591272
Japan,JPN,2081,,588377
Japan,JPN,2082,,581364
Japan,JPN,2083,,576542
Japan,JPN,2084,,573086
Japan,JPN,2085,,567978
Japan,JPN,2086,,562608
Japan,JPN,2087,,557622
Japan,JPN,2088,,555172
Japan,JPN,2089,,550335
Japan,JPN,2090,,549653
Japan,JPN,2091,,545188
Japan,JPN,2092,,542337
Japan,JPN,2093,,540116
Japan,JPN,2094,,539205
Japan,JPN,2095,,538799
Japan,JPN,2096,,535065
Japan,JPN,2097,,535661
Japan,JPN,2098,,535540
Japan,JPN,2099,,532281
Japan,JPN,2100,,531461
Jersey,JEY,1950,923,
Jersey,JEY,1951,888,
Jersey,JEY,1952,857,
Jersey,JEY,1953,827,
Jersey,JEY,1954,817,
Jersey,JEY,1955,800,
Jersey,JEY,1956,815,
Jersey,JEY,1957,845,
Jersey,JEY,1958,895,
Jersey,JEY,1959,946,
Jersey,JEY,1960,1008.99994,
Jersey,JEY,1961,1078,
Jersey,JEY,1962,1130,
Jersey,JEY,1963,1162,
Jersey,JEY,1964,1156,
Jersey,JEY,1965,1136,
Jersey,JEY,1966,1113,
Jersey,JEY,1967,1095,
Jersey,JEY,1968,1077,
Jersey,JEY,1969,1059,
Jersey,JEY,1970,1038,
Jersey,JEY,1971,1003.99994,
Jersey,JEY,1972,945,
Jersey,JEY,1973,906,
Jersey,JEY,1974,880,
Jersey,JEY,1975,874,
Jersey,JEY,1976,882,
Jersey,JEY,1977,893,
Jersey,JEY,1978,897,
Jersey,JEY,1979,903,
Jersey,JEY,1980,905,
Jersey,JEY,1981,909,
Jersey,JEY,1982,921,
Jersey,JEY,1983,941,
Jersey,JEY,1984,967,
Jersey,JEY,1985,993,
Jersey,JEY,1986,1030,
Jersey,JEY,1987,1063,
Jersey,JEY,1988,1093,
Jersey,JEY,1989,1119,
Jersey,JEY,1990,1133,
Jersey,JEY,1991,1146,
Jersey,JEY,1992,1155,
Jersey,JEY,1993,1150,
Jersey,JEY,1994,1149,
Jersey,JEY,1995,1136,
Jersey,JEY,1996,1122,
Jersey,JEY,1997,1103,
Jersey,JEY,1998,1087,
Jersey,JEY,1999,1057,
Jersey,JEY,2000,1025,
Jersey,JEY,2001,1003,
Jersey,JEY,2002,996,
Jersey,JEY,2003,1014.00006,
Jersey,JEY,2004,1028,
Jersey,JEY,2005,1046,
Jersey,JEY,2006,1074,
Jersey,JEY,2007,1111,
Jersey,JEY,2008,1144,
Jersey,JEY,2009,1155,
Jersey,JEY,2010,1144,
Jersey,JEY,2011,1138,
Jersey,JEY,2012,1105,
Jersey,JEY,2013,1082,
Jersey,JEY,2014,1072,
Jersey,JEY,2015,1053,
Jersey,JEY,2016,1057,
Jersey,JEY,2017,1054,
Jersey,JEY,2018,1060,
Jersey,JEY,2019,1093,
Jersey,JEY,2020,1115,
Jersey,JEY,2021,1134,
Jersey,JEY,2022,,1157
Jersey,JEY,2023,,1167
Jersey,JEY,2024,,1174
Jersey,JEY,2025,,1184
Jersey,JEY,2026,,1189
Jersey,JEY,2027,,1189
Jersey,JEY,2028,,1195
Jersey,JEY,2029,,1194
Jersey,JEY,2030,,1194
Jersey,JEY,2031,,1193
Jersey,JEY,2032,,1191
Jersey,JEY,2033,,1188
Jersey,JEY,2034,,1185
Jersey,JEY,2035,,1186
Jersey,JEY,2036,,1181
Jersey,JEY,2037,,1180
Jersey,JEY,2038,,1178
Jersey,JEY,2039,,1177
Jersey,JEY,2040,,1173
Jersey,JEY,2041,,1172
Jersey,JEY,2042,,1173
Jersey,JEY,2043,,1168
Jersey,JEY,2044,,1174
Jersey,JEY,2045,,1173
Jersey,JEY,2046,,1177
Jersey,JEY,2047,,1184
Jersey,JEY,2048,,1189
Jersey,JEY,2049,,1197
Jersey,JEY,2050,,1203
Jersey,JEY,2051,,1213
Jersey,JEY,2052,,1225
Jersey,JEY,2053,,1234
Jersey,JEY,2054,,1241
Jersey,JEY,2055,,1249
Jersey,JEY,2056,,1258
Jersey,JEY,2057,,1270
Jersey,JEY,2058,,1274
Jersey,JEY,2059,,1280
Jersey,JEY,2060,,1284
Jersey,JEY,2061,,1291
Jersey,JEY,2062,,1288
Jersey,JEY,2063,,1292
Jersey,JEY,2064,,1291
Jersey,JEY,2065,,1296
Jersey,JEY,2066,,1288
Jersey,JEY,2067,,1287
Jersey,JEY,2068,,1288
Jersey,JEY,2069,,1291
Jersey,JEY,2070,,1290
Jersey,JEY,2071,,1294
Jersey,JEY,2072,,1291
Jersey,JEY,2073,,1294
Jersey,JEY,2074,,1293
Jersey,JEY,2075,,1299
Jersey,JEY,2076,,1298
Jersey,JEY,2077,,1302
Jersey,JEY,2078,,1309
Jersey,JEY,2079,,1318
Jersey,JEY,2080,,1321
Jersey,JEY,2081,,1327
Jersey,JEY,2082,,1326
Jersey,JEY,2083,,1338
Jersey,JEY,2084,,1343
Jersey,JEY,2085,,1344
Jersey,JEY,2086,,1352
Jersey,JEY,2087,,1357
Jersey,JEY,2088,,1360
Jersey,JEY,2089,,1368
Jersey,JEY,2090,,1373
Jersey,JEY,2091,,1378
Jersey,JEY,2092,,1383
Jersey,JEY,2093,,1382
Jersey,JEY,2094,,1390
Jersey,JEY,2095,,1397
Jersey,JEY,2096,,1403
Jersey,JEY,2097,,1397
Jersey,JEY,2098,,1398
Jersey,JEY,2099,,1397
Jersey,JEY,2100,,1399
Jordan,JOR,1950,19914,
Jordan,JOR,1951,21507,
Jordan,JOR,1952,23288,
Jordan,JOR,1953,25212,
Jordan,JOR,1954,27244,
Jordan,JOR,1955,29527,
Jordan,JOR,1956,31886,
Jordan,JOR,1957,34348,
Jordan,JOR,1958,36990,
Jordan,JOR,1959,39601,
Jordan,JOR,1960,42500,
Jordan,JOR,1961,45247,
Jordan,JOR,1962,47677,
Jordan,JOR,1963,50003,
Jordan,JOR,1964,52323,
Jordan,JOR,1965,55376,
Jordan,JOR,1966,58535,
Jordan,JOR,1967,62429,
Jordan,JOR,1968,66900,
Jordan,JOR,1969,70715,
Jordan,JOR,1970,74843,
Jordan,JOR,1971,78662,
Jordan,JOR,1972,81596,
Jordan,JOR,1973,83796,
Jordan,JOR,1974,85822,
Jordan,JOR,1975,88008,
Jordan,JOR,1976,89667,
Jordan,JOR,1977,91463,
Jordan,JOR,1978,92493,
Jordan,JOR,1979,94345,
Jordan,JOR,1980,96605,
Jordan,JOR,1981,98698,
Jordan,JOR,1982,101176,
Jordan,JOR,1983,104419,
Jordan,JOR,1984,107419,
Jordan,JOR,1985,110929,
Jordan,JOR,1986,114886,
Jordan,JOR,1987,117910,
Jordan,JOR,1988,121297,
Jordan,JOR,1989,124595,
Jordan,JOR,1990,127299,
Jordan,JOR,1991,132764,
Jordan,JOR,1992,138438,
Jordan,JOR,1993,144858,
Jordan,JOR,1994,150586,
Jordan,JOR,1995,154896,
Jordan,JOR,1996,156626,
Jordan,JOR,1997,155556,
Jordan,JOR,1998,152896,
Jordan,JOR,1999,151661,
Jordan,JOR,2000,150336,
Jordan,JOR,2001,150869,
Jordan,JOR,2002,153418,
Jordan,JOR,2003,157069,
Jordan,JOR,2004,159161,
Jordan,JOR,2005,162418,
Jordan,JOR,2006,167378,
Jordan,JOR,2007,188623,
Jordan,JOR,2008,195073,
Jordan,JOR,2009,197686,
Jordan,JOR,2010,198219,
Jordan,JOR,2011,197841,
Jordan,JOR,2012,196810,
Jordan,JOR,2013,191474,
Jordan,JOR,2014,209692,
Jordan,JOR,2015,225940,
Jordan,JOR,2016,235628,
Jordan,JOR,2017,238327,
Jordan,JOR,2018,240188,
Jordan,JOR,2019,241468,
Jordan,JOR,2020,243141,
Jordan,JOR,2021,244557,
Jordan,JOR,2022,,245484
Jordan,JOR,2023,,243221
Jordan,JOR,2024,,240649
Jordan,JOR,2025,,238928
Jordan,JOR,2026,,237233
Jordan,JOR,2027,,236558
Jordan,JOR,2028,,235368
Jordan,JOR,2029,,234379
Jordan,JOR,2030,,233757
Jordan,JOR,2031,,234204
Jordan,JOR,2032,,234312
Jordan,JOR,2033,,233299
Jordan,JOR,2034,,233866
Jordan,JOR,2035,,234573
Jordan,JOR,2036,,234285
Jordan,JOR,2037,,234033
Jordan,JOR,2038,,232789
Jordan,JOR,2039,,232657
Jordan,JOR,2040,,231251
Jordan,JOR,2041,,230722
Jordan,JOR,2042,,228576
Jordan,JOR,2043,,227507
Jordan,JOR,2044,,224804
Jordan,JOR,2045,,222858
Jordan,JOR,2046,,220632
Jordan,JOR,2047,,219308
Jordan,JOR,2048,,218233
Jordan,JOR,2049,,216383
Jordan,JOR,2050,,215026
Jordan,JOR,2051,,214007
Jordan,JOR,2052,,213448
Jordan,JOR,2053,,213005
Jordan,JOR,2054,,212823
Jordan,JOR,2055,,212661
Jordan,JOR,2056,,212201
Jordan,JOR,2057,,211561
Jordan,JOR,2058,,211345
Jordan,JOR,2059,,210955
Jordan,JOR,2060,,210175
Jordan,JOR,2061,,210003
Jordan,JOR,2062,,209133
Jordan,JOR,2063,,208697
Jordan,JOR,2064,,207985
Jordan,JOR,2065,,208247
Jordan,JOR,2066,,207573
Jordan,JOR,2067,,206754
Jordan,JOR,2068,,205624
Jordan,JOR,2069,,203887
Jordan,JOR,2070,,203407
Jordan,JOR,2071,,202501
Jordan,JOR,2072,,200820
Jordan,JOR,2073,,199259
Jordan,JOR,2074,,197902
Jordan,JOR,2075,,196337
Jordan,JOR,2076,,194065
Jordan,JOR,2077,,192844
Jordan,JOR,2078,,191597
Jordan,JOR,2079,,190361
Jordan,JOR,2080,,189305
Jordan,JOR,2081,,187947
Jordan,JOR,2082,,186369
Jordan,JOR,2083,,185973
Jordan,JOR,2084,,184435
Jordan,JOR,2085,,183249
Jordan,JOR,2086,,181798
Jordan,JOR,2087,,181779
Jordan,JOR,2088,,180432
Jordan,JOR,2089,,179930
Jordan,JOR,2090,,179126
Jordan,JOR,2091,,178489
Jordan,JOR,2092,,177655
Jordan,JOR,2093,,176957
Jordan,JOR,2094,,176478
Jordan,JOR,2095,,175448
Jordan,JOR,2096,,173788
Jordan,JOR,2097,,172885
Jordan,JOR,2098,,172596
Jordan,JOR,2099,,171881
Jordan,JOR,2100,,171206
Kazakhstan,KAZ,1950,234644,
Kazakhstan,KAZ,1951,243173,
Kazakhstan,KAZ,1952,250190,
Kazakhstan,KAZ,1953,258540.02,
Kazakhstan,KAZ,1954,268404,
Kazakhstan,KAZ,1955,280471,
Kazakhstan,KAZ,1956,299518,
Kazakhstan,KAZ,1957,319246,
Kazakhstan,KAZ,1958,335145,
Kazakhstan,KAZ,1959,344210,
Kazakhstan,KAZ,1960,354070,
Kazakhstan,KAZ,1961,356139,
Kazakhstan,KAZ,1962,351265,
Kazakhstan,KAZ,1963,345096,
Kazakhstan,KAZ,1964,333089,
Kazakhstan,KAZ,1965,323421,
Kazakhstan,KAZ,1966,316392,
Kazakhstan,KAZ,1967,310076,
Kazakhstan,KAZ,1968,300694,
Kazakhstan,KAZ,1969,296713,
Kazakhstan,KAZ,1970,304489,
Kazakhstan,KAZ,1971,312882,
Kazakhstan,KAZ,1972,321698,
Kazakhstan,KAZ,1973,324002,
Kazakhstan,KAZ,1974,327023,
Kazakhstan,KAZ,1975,330716,
Kazakhstan,KAZ,1976,335225,
Kazakhstan,KAZ,1977,340225,
Kazakhstan,KAZ,1978,342692,
Kazakhstan,KAZ,1979,351244,
Kazakhstan,KAZ,1980,353282,
Kazakhstan,KAZ,1981,370193,
Kazakhstan,KAZ,1982,381422,
Kazakhstan,KAZ,1983,391284,
Kazakhstan,KAZ,1984,400920,
Kazakhstan,KAZ,1985,408704,
Kazakhstan,KAZ,1986,413926,
Kazakhstan,KAZ,1987,418688,
Kazakhstan,KAZ,1988,418475,
Kazakhstan,KAZ,1989,412467,
Kazakhstan,KAZ,1990,397944,
Kazakhstan,KAZ,1991,382006,
Kazakhstan,KAZ,1992,365696,
Kazakhstan,KAZ,1993,346660,
Kazakhstan,KAZ,1994,326799,
Kazakhstan,KAZ,1995,308172,
Kazakhstan,KAZ,1996,279398,
Kazakhstan,KAZ,1997,262181,
Kazakhstan,KAZ,1998,253313,
Kazakhstan,KAZ,1999,244608,
Kazakhstan,KAZ,2000,242436,
Kazakhstan,KAZ,2001,239451,
Kazakhstan,KAZ,2002,244819,
Kazakhstan,KAZ,2003,260022,
Kazakhstan,KAZ,2004,276691,
Kazakhstan,KAZ,2005,292854,
Kazakhstan,KAZ,2006,315160,
Kazakhstan,KAZ,2007,336862,
Kazakhstan,KAZ,2008,358689,
Kazakhstan,KAZ,2009,365900,
Kazakhstan,KAZ,2010,369406,
Kazakhstan,KAZ,2011,374369,
Kazakhstan,KAZ,2012,382568,
Kazakhstan,KAZ,2013,387566,
Kazakhstan,KAZ,2014,400472,
Kazakhstan,KAZ,2015,400061,
Kazakhstan,KAZ,2016,402246,
Kazakhstan,KAZ,2017,391284,
Kazakhstan,KAZ,2018,401334,
Kazakhstan,KAZ,2019,404079,
Kazakhstan,KAZ,2020,427805,
Kazakhstan,KAZ,2021,413483,
Kazakhstan,KAZ,2022,,402511
Kazakhstan,KAZ,2023,,395288
Kazakhstan,KAZ,2024,,388294
Kazakhstan,KAZ,2025,,384906
Kazakhstan,KAZ,2026,,382439
Kazakhstan,KAZ,2027,,380506
Kazakhstan,KAZ,2028,,380476
Kazakhstan,KAZ,2029,,382496
Kazakhstan,KAZ,2030,,385667
Kazakhstan,KAZ,2031,,387720
Kazakhstan,KAZ,2032,,392283
Kazakhstan,KAZ,2033,,396216
Kazakhstan,KAZ,2034,,401567
Kazakhstan,KAZ,2035,,405658
Kazakhstan,KAZ,2036,,411342
Kazakhstan,KAZ,2037,,416778
Kazakhstan,KAZ,2038,,422426
Kazakhstan,KAZ,2039,,427773
Kazakhstan,KAZ,2040,,433768
Kazakhstan,KAZ,2041,,439775
Kazakhstan,KAZ,2042,,444391
Kazakhstan,KAZ,2043,,449596
Kazakhstan,KAZ,2044,,452071
Kazakhstan,KAZ,2045,,452449
Kazakhstan,KAZ,2046,,453803
Kazakhstan,KAZ,2047,,452843
Kazakhstan,KAZ,2048,,452459
Kazakhstan,KAZ,2049,,452935
Kazakhstan,KAZ,2050,,450147
Kazakhstan,KAZ,2051,,449615
Kazakhstan,KAZ,2052,,446336
Kazakhstan,KAZ,2053,,445234
Kazakhstan,KAZ,2054,,444610
Kazakhstan,KAZ,2055,,442726
Kazakhstan,KAZ,2056,,441218
Kazakhstan,KAZ,2057,,439913
Kazakhstan,KAZ,2058,,437517
Kazakhstan,KAZ,2059,,435134
Kazakhstan,KAZ,2060,,434188
Kazakhstan,KAZ,2061,,433612
Kazakhstan,KAZ,2062,,433146
Kazakhstan,KAZ,2063,,432776
Kazakhstan,KAZ,2064,,431319
Kazakhstan,KAZ,2065,,431778
Kazakhstan,KAZ,2066,,432158
Kazakhstan,KAZ,2067,,432440
Kazakhstan,KAZ,2068,,435656
Kazakhstan,KAZ,2069,,435079
Kazakhstan,KAZ,2070,,437306
Kazakhstan,KAZ,2071,,437940
Kazakhstan,KAZ,2072,,439890
Kazakhstan,KAZ,2073,,440805
Kazakhstan,KAZ,2074,,440811
Kazakhstan,KAZ,2075,,441535
Kazakhstan,KAZ,2076,,440001
Kazakhstan,KAZ,2077,,440517
Kazakhstan,KAZ,2078,,438673
Kazakhstan,KAZ,2079,,436755
Kazakhstan,KAZ,2080,,437311
Kazakhstan,KAZ,2081,,436223
Kazakhstan,KAZ,2082,,433073
Kazakhstan,KAZ,2083,,430843
Kazakhstan,KAZ,2084,,430653
Kazakhstan,KAZ,2085,,427258
Kazakhstan,KAZ,2086,,426856
Kazakhstan,KAZ,2087,,424042
Kazakhstan,KAZ,2088,,420611
Kazakhstan,KAZ,2089,,417921
Kazakhstan,KAZ,2090,,415417
Kazakhstan,KAZ,2091,,412544
Kazakhstan,KAZ,2092,,409998
Kazakhstan,KAZ,2093,,410447
Kazakhstan,KAZ,2094,,408090
Kazakhstan,KAZ,2095,,406982
Kazakhstan,KAZ,2096,,406903
Kazakhstan,KAZ,2097,,404679
Kazakhstan,KAZ,2098,,403440
Kazakhstan,KAZ,2099,,402906
Kazakhstan,KAZ,2100,,400847
Kenya,KEN,1950,285133,
Kenya,KEN,1951,299148,
Kenya,KEN,1952,313448,
Kenya,KEN,1953,327874,
Kenya,KEN,1954,342299,
Kenya,KEN,1955,356445,
Kenya,KEN,1956,372200,
Kenya,KEN,1957,388355,
Kenya,KEN,1958,402502,
Kenya,KEN,1959,414114,
Kenya,KEN,1960,427727,
Kenya,KEN,1961,446309,
Kenya,KEN,1962,464927,
Kenya,KEN,1963,482352,
Kenya,KEN,1964,499728,
Kenya,KEN,1965,520697.03,
Kenya,KEN,1966,538519,
Kenya,KEN,1967,554646,
Kenya,KEN,1968,571603,
Kenya,KEN,1969,589313,
Kenya,KEN,1970,605698,
Kenya,KEN,1971,625092,
Kenya,KEN,1972,638925,
Kenya,KEN,1973,652487,
Kenya,KEN,1974,667703,
Kenya,KEN,1975,684980,
Kenya,KEN,1976,704441,
Kenya,KEN,1977,722086,
Kenya,KEN,1978,743831,
Kenya,KEN,1979,766237,
Kenya,KEN,1980,787378,
Kenya,KEN,1981,816026,
Kenya,KEN,1982,838447,
Kenya,KEN,1983,859670,
Kenya,KEN,1984,888440,
Kenya,KEN,1985,913133,
Kenya,KEN,1986,941448,
Kenya,KEN,1987,965953,
Kenya,KEN,1988,982483,
Kenya,KEN,1989,997810,
Kenya,KEN,1990,1008398,
Kenya,KEN,1991,1018877,
Kenya,KEN,1992,1029435.06,
Kenya,KEN,1993,1044071.06,
Kenya,KEN,1994,1061964,
Kenya,KEN,1995,1088378,
Kenya,KEN,1996,1112495,
Kenya,KEN,1997,1138531,
Kenya,KEN,1998,1174273,
Kenya,KEN,1999,1198705,
Kenya,KEN,2000,1232209,
Kenya,KEN,2001,1270723,
Kenya,KEN,2002,1297933,
Kenya,KEN,2003,1318185,
Kenya,KEN,2004,1347244,
Kenya,KEN,2005,1380255,
Kenya,KEN,2006,1413926,
Kenya,KEN,2007,1449756,
Kenya,KEN,2008,1470999,
Kenya,KEN,2009,1475773,
Kenya,KEN,2010,1470988,
Kenya,KEN,2011,1460603,
Kenya,KEN,2012,1451360,
Kenya,KEN,2013,1440023,
Kenya,KEN,2014,1435746,
Kenya,KEN,2015,1452290,
Kenya,KEN,2016,1456804,
Kenya,KEN,2017,1457610,
Kenya,KEN,2018,1459581,
Kenya,KEN,2019,1451197,
Kenya,KEN,2020,1455947,
Kenya,KEN,2021,1468358,
Kenya,KEN,2022,,1488394
Kenya,KEN,2023,,1503360
Kenya,KEN,2024,,1519473
Kenya,KEN,2025,,1540132
Kenya,KEN,2026,,1558304
Kenya,KEN,2027,,1581799
Kenya,KEN,2028,,1596024
Kenya,KEN,2029,,1614199
Kenya,KEN,2030,,1626292
Kenya,KEN,2031,,1643601
Kenya,KEN,2032,,1654013
Kenya,KEN,2033,,1660468
Kenya,KEN,2034,,1667602
Kenya,KEN,2035,,1669198
Kenya,KEN,2036,,1661604
Kenya,KEN,2037,,1665204
Kenya,KEN,2038,,1670332
Kenya,KEN,2039,,1664460
Kenya,KEN,2040,,1655819
Kenya,KEN,2041,,1655099
Kenya,KEN,2042,,1647255
Kenya,KEN,2043,,1645148
Kenya,KEN,2044,,1640670
Kenya,KEN,2045,,1642517
Kenya,KEN,2046,,1636430
Kenya,KEN,2047,,1637790
Kenya,KEN,2048,,1631884
Kenya,KEN,2049,,1635898
Kenya,KEN,2050,,1629374
Kenya,KEN,2051,,1630481
Kenya,KEN,2052,,1629736
Kenya,KEN,2053,,1627732
Kenya,KEN,2054,,1630253
Kenya,KEN,2055,,1636694
Kenya,KEN,2056,,1635753
Kenya,KEN,2057,,1636610
Kenya,KEN,2058,,1636287
Kenya,KEN,2059,,1629880
Kenya,KEN,2060,,1624310
Kenya,KEN,2061,,1615228
Kenya,KEN,2062,,1616850
Kenya,KEN,2063,,1609847
Kenya,KEN,2064,,1608820
Kenya,KEN,2065,,1594794
Kenya,KEN,2066,,1598891
Kenya,KEN,2067,,1583943
Kenya,KEN,2068,,1582895
Kenya,KEN,2069,,1576671
Kenya,KEN,2070,,1567702
Kenya,KEN,2071,,1558282
Kenya,KEN,2072,,1550125
